Time,Year,Month,Day,Hour,Weekday,Week,Load,Load_mod,Solar,Wind-Off,Wind-On,WindTot,Avail_Off,Avail_On,Avail_Win,Avail_Sol,Order,Max_Load,Dem_Inc,Max_Hyd_Level,Min_Hyd_Level,Hyd_In,HydRoR_In,Avail_Hyd,Avail_HydRoR
08.01.2018 03:00 - 08.01.2018 04:00,2018,1,8,4,2,2,3367,0.593,0,231,384,615,0.196,0.104,0.129,0,172,,,,,500,500,,
08.01.2018 04:00 - 08.01.2018 05:00,2018,1,8,5,2,2,3438,0.605,0,153,359,512,0.13,0.097,0.107,0,173,,,,,500,500,,
08.01.2018 05:00 - 08.01.2018 06:00,2018,1,8,6,2,2,3709,0.653,0,123,358,481,0.105,0.097,0.101,0,174,,,,,500,500,,
08.01.2018 06:00 - 08.01.2018 07:00,2018,1,8,7,2,2,4376,0.771,0,54,312,366,0.046,0.084,0.077,0,175,,,,,500,500,,
08.01.2018 07:00 - 08.01.2018 08:00,2018,1,8,8,2,2,5105,0.899,0,34,288,322,0.029,0.078,0.067,0,176,,,,,500,500,,
08.01.2018 08:00 - 08.01.2018 09:00,2018,1,8,9,2,2,5361,0.944,3,41,256,297,0.035,0.069,0.062,0.004,177,,,,,500,500,,
08.01.2018 09:00 - 08.01.2018 10:00,2018,1,8,10,2,2,5341,0.94,40,29,223,252,0.025,0.06,0.053,0.05,178,,,,,500,500,,
08.01.2018 10:00 - 08.01.2018 11:00,2018,1,8,11,2,2,5315,0.936,120,17,190,207,0.014,0.051,0.043,0.15,179,,,,,500,500,,
08.01.2018 11:00 - 08.01.2018 12:00,2018,1,8,12,2,2,5193,0.914,194,29,158,187,0.025,0.043,0.039,0.242,180,,,,,500,500,,
08.01.2018 12:00 - 08.01.2018 13:00,2018,1,8,13,2,2,5093,0.897,221,56,119,175,0.048,0.032,0.037,0.276,181,,,,,500,500,,
08.01.2018 13:00 - 08.01.2018 14:00,2018,1,8,14,2,2,5086,0.896,196,62,108,170,0.053,0.029,0.036,0.244,182,,,,,500,500,,
08.01.2018 14:00 - 08.01.2018 15:00,2018,1,8,15,2,2,5060,0.891,126,76,108,184,0.065,0.029,0.038,0.157,183,,,,,500,500,,
08.01.2018 15:00 - 08.01.2018 16:00,2018,1,8,16,2,2,5005,0.881,44,120,121,241,0.102,0.033,0.05,0.055,184,,,,,500,500,,
08.01.2018 16:00 - 08.01.2018 17:00,2018,1,8,17,2,2,5251,0.925,2,175,169,344,0.149,0.046,0.072,0.002,185,,,,,500,500,,
08.01.2018 17:00 - 08.01.2018 18:00,2018,1,8,18,2,2,5679,1,0,280,238,518,0.238,0.064,0.108,0,186,,,,,500,500,,
08.01.2018 18:00 - 08.01.2018 19:00,2018,1,8,19,2,2,5422,0.955,0,367,342,709,0.312,0.093,0.148,0,187,,,,,500,500,,
08.01.2018 19:00 - 08.01.2018 20:00,2018,1,8,20,2,2,5030,0.886,0,465,488,953,0.395,0.132,0.199,0,188,,,,,500,500,,
08.01.2018 20:00 - 08.01.2018 21:00,2018,1,8,21,2,2,4690,0.826,0,568,654,1222,0.483,0.177,0.255,0,189,,,,,500,500,,
08.01.2018 21:00 - 08.01.2018 22:00,2018,1,8,22,2,2,4344,0.765,0,675,860,1535,0.574,0.233,0.321,0,190,,,,,500,500,,
08.01.2018 22:00 - 08.01.2018 23:00,2018,1,8,23,2,2,3971,0.699,0,702,990,1692,0.597,0.268,0.354,0,191,,,,,500,500,,
08.01.2018 23:00 - 09.01.2018 00:00,2018,1,8,24,2,2,3622,0.638,0,700,1032,1732,0.595,0.279,0.362,0,192,,,,,500,500,,
09.01.2018 00:00 - 09.01.2018 01:00,2018,1,9,1,3,2,3409,0.6,0,743,1161,1904,0.632,0.314,0.398,0,193,,,,,500,500,,
09.01.2018 01:00 - 09.01.2018 02:00,2018,1,9,2,3,2,3270,0.576,0,827,1297,2124,0.703,0.351,0.444,0,194,,,,,500,500,,
09.01.2018 02:00 - 09.01.2018 03:00,2018,1,9,3,3,2,3200,0.563,0,847,1464,2311,0.72,0.396,0.483,0,195,,,,,500,500,,
09.01.2018 03:00 - 09.01.2018 04:00,2018,1,9,4,3,2,3193,0.562,0,897,1589,2486,0.763,0.43,0.52,0,196,,,,,500,500,,
09.01.2018 04:00 - 09.01.2018 05:00,2018,1,9,5,3,2,3192,0.562,0,852,1657,2509,0.724,0.449,0.525,0,197,,,,,500,500,,
09.01.2018 05:00 - 09.01.2018 06:00,2018,1,9,6,3,2,3410,0.6,0,881,1812,2693,0.749,0.491,0.563,0,198,,,,,500,500,,
09.01.2018 06:00 - 09.01.2018 07:00,2018,1,9,7,3,2,4011,0.706,0,1034,1943,2977,0.879,0.526,0.622,0,199,,,,,500,500,,
09.01.2018 07:00 - 09.01.2018 08:00,2018,1,9,8,3,2,4701,0.828,0,1130,2119,3249,0.961,0.574,0.679,0,200,,,,,500,500,,
09.01.2018 08:00 - 09.01.2018 09:00,2018,1,9,9,3,2,4899,0.863,3,1135,2196,3331,0.965,0.595,0.696,0.004,201,,,,,500,500,,
09.01.2018 09:00 - 09.01.2018 10:00,2018,1,9,10,3,2,4878,0.859,42,1035,2186,3221,0.88,0.592,0.673,0.052,202,,,,,500,500,,
09.01.2018 10:00 - 09.01.2018 11:00,2018,1,9,11,3,2,5034,0.886,119,1083,2407,3490,0.921,0.652,0.73,0.148,203,,,,,500,500,,
09.01.2018 11:00 - 09.01.2018 12:00,2018,1,9,12,3,2,4920,0.866,194,1045,2511,3556,0.889,0.68,0.743,0.242,204,,,,,500,500,,
09.01.2018 12:00 - 09.01.2018 13:00,2018,1,9,13,3,2,4809,0.847,208,1141,2562,3703,0.97,0.694,0.774,0.259,205,,,,,500,500,,
09.01.2018 13:00 - 09.01.2018 14:00,2018,1,9,14,3,2,4830,0.851,158,1142,2728,3870,0.971,0.739,0.809,0.197,206,,,,,500,500,,
09.01.2018 14:00 - 09.01.2018 15:00,2018,1,9,15,3,2,4741,0.835,85,1143,2700,3843,0.972,0.731,0.803,0.106,207,,,,,500,500,,
09.01.2018 15:00 - 09.01.2018 16:00,2018,1,9,16,3,2,4671,0.823,26,1144,2691,3835,0.973,0.729,0.802,0.032,208,,,,,500,500,,
09.01.2018 16:00 - 09.01.2018 17:00,2018,1,9,17,3,2,4884,0.86,1,1146,2693,3839,0.974,0.729,0.803,0.001,209,,,,,500,500,,
09.01.2018 17:00 - 09.01.2018 18:00,2018,1,9,18,3,2,5269,0.928,0,1162,2710,3872,0.988,0.734,0.81,0,210,,,,,500,500,,
09.01.2018 18:00 - 09.01.2018 19:00,2018,1,9,19,3,2,5060,0.891,0,1142,2592,3734,0.971,0.702,0.781,0,211,,,,,500,500,,
09.01.2018 19:00 - 09.01.2018 20:00,2018,1,9,20,3,2,4729,0.833,0,1151,2407,3558,0.979,0.652,0.744,0,212,,,,,500,500,,
09.01.2018 20:00 - 09.01.2018 21:00,2018,1,9,21,3,2,4382,0.772,0,1124,2054,3178,0.956,0.556,0.664,0,213,,,,,500,500,,
09.01.2018 21:00 - 09.01.2018 22:00,2018,1,9,22,3,2,4068,0.716,0,1089,1843,2932,0.926,0.499,0.613,0,214,,,,,500,500,,
09.01.2018 22:00 - 09.01.2018 23:00,2018,1,9,23,3,2,3740,0.659,0,1014,1631,2645,0.862,0.442,0.553,0,215,,,,,500,500,,
09.01.2018 23:00 - 10.01.2018 00:00,2018,1,9,24,3,2,3422,0.603,0,963,1586,2549,0.819,0.429,0.533,0,216,,,,,500,500,,
10.01.2018 00:00 - 10.01.2018 01:00,2018,1,10,1,4,2,3204,0.564,0,943,1565,2508,0.802,0.424,0.524,0,217,,,,,500,500,,
10.01.2018 01:00 - 10.01.2018 02:00,2018,1,10,2,4,2,3095,0.545,0,836,1512,2348,0.711,0.409,0.491,0,218,,,,,500,500,,
10.01.2018 02:00 - 10.01.2018 03:00,2018,1,10,3,4,2,3063,0.539,0,731,1377,2108,0.622,0.373,0.441,0,219,,,,,500,500,,
10.01.2018 03:00 - 10.01.2018 04:00,2018,1,10,4,4,2,3097,0.545,0,689,1189,1878,0.586,0.322,0.393,0,220,,,,,500,500,,
10.01.2018 04:00 - 10.01.2018 05:00,2018,1,10,5,4,2,3202,0.564,0,655,976,1631,0.557,0.264,0.341,0,221,,,,,500,500,,
10.01.2018 05:00 - 10.01.2018 06:00,2018,1,10,6,4,2,3494,0.615,0,612,887,1499,0.52,0.24,0.313,0,222,,,,,500,500,,
10.01.2018 06:00 - 10.01.2018 07:00,2018,1,10,7,4,2,4167,0.734,0,571,844,1415,0.486,0.229,0.296,0,223,,,,,500,500,,
10.01.2018 07:00 - 10.01.2018 08:00,2018,1,10,8,4,2,4877,0.859,0,529,763,1292,0.45,0.207,0.27,0,224,,,,,500,500,,
10.01.2018 08:00 - 10.01.2018 09:00,2018,1,10,9,4,2,5095,0.897,1,463,674,1137,0.394,0.183,0.238,0.001,225,,,,,500,500,,
10.01.2018 09:00 - 10.01.2018 10:00,2018,1,10,10,4,2,5109,0.9,5,443,594,1037,0.377,0.161,0.217,0.006,226,,,,,500,500,,
10.01.2018 10:00 - 10.01.2018 11:00,2018,1,10,11,4,2,5209,0.917,18,449,520,969,0.382,0.141,0.203,0.022,227,,,,,500,500,,
10.01.2018 11:00 - 10.01.2018 12:00,2018,1,10,12,4,2,5235,0.922,26,455,478,933,0.387,0.129,0.195,0.032,228,,,,,500,500,,
10.01.2018 12:00 - 10.01.2018 13:00,2018,1,10,13,4,2,5165,0.909,43,369,479,848,0.314,0.13,0.177,0.054,229,,,,,500,500,,
10.01.2018 13:00 - 10.01.2018 14:00,2018,1,10,14,4,2,5164,0.909,56,427,414,841,0.363,0.112,0.176,0.07,230,,,,,500,500,,
10.01.2018 14:00 - 10.01.2018 15:00,2018,1,10,15,4,2,5045,0.888,39,371,403,774,0.315,0.109,0.162,0.049,231,,,,,500,500,,
10.01.2018 15:00 - 10.01.2018 16:00,2018,1,10,16,4,2,4962,0.874,12,446,409,855,0.379,0.111,0.179,0.015,232,,,,,500,500,,
10.01.2018 16:00 - 10.01.2018 17:00,2018,1,10,17,4,2,5127,0.903,1,514,461,975,0.437,0.125,0.204,0.001,233,,,,,500,500,,
10.01.2018 17:00 - 10.01.2018 18:00,2018,1,10,18,4,2,5472,0.964,0,559,551,1110,0.475,0.149,0.232,0,234,,,,,500,500,,
10.01.2018 18:00 - 10.01.2018 19:00,2018,1,10,19,4,2,5214,0.918,0,439,515,954,0.373,0.139,0.199,0,235,,,,,500,500,,
10.01.2018 19:00 - 10.01.2018 20:00,2018,1,10,20,4,2,4891,0.861,0,294,418,712,0.25,0.113,0.149,0,236,,,,,500,500,,
10.01.2018 20:00 - 10.01.2018 21:00,2018,1,10,21,4,2,4604,0.811,0,250,502,752,0.213,0.136,0.157,0,237,,,,,500,500,,
10.01.2018 21:00 - 10.01.2018 22:00,2018,1,10,22,4,2,4288,0.755,0,248,481,729,0.211,0.13,0.152,0,238,,,,,500,500,,
10.01.2018 22:00 - 10.01.2018 23:00,2018,1,10,23,4,2,3938,0.693,0,270,396,666,0.23,0.107,0.139,0,239,,,,,500,500,,
10.01.2018 23:00 - 11.01.2018 00:00,2018,1,10,24,4,2,3621,0.638,0,283,339,622,0.241,0.092,0.13,0,240,,,,,500,500,,
11.01.2018 00:00 - 11.01.2018 01:00,2018,1,11,1,5,2,3407,0.6,0,259,317,576,0.22,0.086,0.12,0,241,,,,,500,500,,
11.01.2018 01:00 - 11.01.2018 02:00,2018,1,11,2,5,2,3292,0.58,0,226,281,507,0.192,0.076,0.106,0,242,,,,,500,500,,
11.01.2018 02:00 - 11.01.2018 03:00,2018,1,11,3,5,2,3240,0.571,0,203,279,482,0.173,0.076,0.101,0,243,,,,,500,500,,
11.01.2018 03:00 - 11.01.2018 04:00,2018,1,11,4,5,2,3241,0.571,0,216,301,517,0.184,0.082,0.108,0,244,,,,,500,500,,
11.01.2018 04:00 - 11.01.2018 05:00,2018,1,11,5,5,2,3303,0.582,0,185,307,492,0.157,0.083,0.103,0,245,,,,,500,500,,
11.01.2018 05:00 - 11.01.2018 06:00,2018,1,11,6,5,2,3544,0.624,0,159,296,455,0.135,0.08,0.095,0,246,,,,,500,500,,
11.01.2018 06:00 - 11.01.2018 07:00,2018,1,11,7,5,2,4228,0.744,0,144,242,386,0.122,0.066,0.081,0,247,,,,,500,500,,
11.01.2018 07:00 - 11.01.2018 08:00,2018,1,11,8,5,2,4922,0.867,0,152,172,324,0.129,0.047,0.068,0,248,,,,,500,500,,
11.01.2018 08:00 - 11.01.2018 09:00,2018,1,11,9,5,2,5156,0.908,1,118,151,269,0.1,0.041,0.056,0.001,249,,,,,500,500,,
11.01.2018 09:00 - 11.01.2018 10:00,2018,1,11,10,5,2,5161,0.909,5,87,141,228,0.074,0.038,0.048,0.006,250,,,,,500,500,,
11.01.2018 10:00 - 11.01.2018 11:00,2018,1,11,11,5,2,5227,0.92,19,110,123,233,0.094,0.033,0.049,0.024,251,,,,,500,500,,
11.01.2018 11:00 - 11.01.2018 12:00,2018,1,11,12,5,2,5190,0.914,32,155,119,274,0.132,0.032,0.057,0.04,252,,,,,500,500,,
11.01.2018 12:00 - 11.01.2018 13:00,2018,1,11,13,5,2,5099,0.898,36,189,166,355,0.161,0.045,0.074,0.045,253,,,,,500,500,,
11.01.2018 13:00 - 11.01.2018 14:00,2018,1,11,14,5,2,5096,0.897,31,235,231,466,0.2,0.063,0.097,0.039,254,,,,,500,500,,
11.01.2018 14:00 - 11.01.2018 15:00,2018,1,11,15,5,2,5048,0.889,20,253,271,524,0.215,0.073,0.11,0.025,255,,,,,500,500,,
11.01.2018 15:00 - 11.01.2018 16:00,2018,1,11,16,5,2,4968,0.875,6,262,313,575,0.223,0.085,0.12,0.007,256,,,,,500,500,,
11.01.2018 16:00 - 11.01.2018 17:00,2018,1,11,17,5,2,5148,0.906,1,316,351,667,0.269,0.095,0.139,0.001,257,,,,,500,500,,
11.01.2018 17:00 - 11.01.2018 18:00,2018,1,11,18,5,2,5450,0.96,0,323,373,696,0.275,0.101,0.146,0,258,,,,,500,500,,
11.01.2018 18:00 - 11.01.2018 19:00,2018,1,11,19,5,2,5181,0.912,0,283,385,668,0.241,0.104,0.14,0,259,,,,,500,500,,
11.01.2018 19:00 - 11.01.2018 20:00,2018,1,11,20,5,2,4877,0.859,0,361,396,757,0.307,0.107,0.158,0,260,,,,,500,500,,
11.01.2018 20:00 - 11.01.2018 21:00,2018,1,11,21,5,2,4541,0.8,0,330,426,756,0.281,0.115,0.158,0,261,,,,,500,500,,
11.01.2018 21:00 - 11.01.2018 22:00,2018,1,11,22,5,2,4190,0.738,0,366,501,867,0.311,0.136,0.181,0,262,,,,,500,500,,
11.01.2018 22:00 - 11.01.2018 23:00,2018,1,11,23,5,2,3849,0.678,0,412,550,962,0.35,0.149,0.201,0,263,,,,,500,500,,
11.01.2018 23:00 - 12.01.2018 00:00,2018,1,11,24,5,2,3532,0.622,0,459,612,1071,0.39,0.166,0.224,0,264,,,,,500,500,,
12.01.2018 00:00 - 12.01.2018 01:00,2018,1,12,1,6,2,3309,0.583,0,449,582,1031,0.382,0.158,0.216,0,265,,,,,500,500,,
12.01.2018 01:00 - 12.01.2018 02:00,2018,1,12,2,6,2,3206,0.565,0,454,633,1087,0.386,0.171,0.227,0,266,,,,,500,500,,
12.01.2018 02:00 - 12.01.2018 03:00,2018,1,12,3,6,2,3147,0.554,0,441,672,1113,0.375,0.182,0.233,0,267,,,,,500,500,,
12.01.2018 03:00 - 12.01.2018 04:00,2018,1,12,4,6,2,3140,0.553,0,473,661,1134,0.402,0.179,0.237,0,268,,,,,500,500,,
12.01.2018 04:00 - 12.01.2018 05:00,2018,1,12,5,6,2,3211,0.565,0,504,690,1194,0.429,0.187,0.25,0,269,,,,,500,500,,
12.01.2018 05:00 - 12.01.2018 06:00,2018,1,12,6,6,2,3458,0.609,0,546,784,1330,0.464,0.212,0.278,0,270,,,,,500,500,,
12.01.2018 06:00 - 12.01.2018 07:00,2018,1,12,7,6,2,4129,0.727,0,620,839,1459,0.527,0.227,0.305,0,271,,,,,500,500,,
12.01.2018 07:00 - 12.01.2018 08:00,2018,1,12,8,6,2,4841,0.852,0,604,898,1502,0.514,0.243,0.314,0,272,,,,,500,500,,
12.01.2018 08:00 - 12.01.2018 09:00,2018,1,12,9,6,2,5087,0.896,1,589,949,1538,0.501,0.257,0.322,0.001,273,,,,,500,500,,
12.01.2018 09:00 - 12.01.2018 10:00,2018,1,12,10,6,2,5051,0.889,6,627,887,1514,0.533,0.24,0.317,0.007,274,,,,,500,500,,
12.01.2018 10:00 - 12.01.2018 11:00,2018,1,12,11,6,2,5106,0.899,18,625,870,1495,0.531,0.236,0.313,0.022,275,,,,,500,500,,
12.01.2018 11:00 - 12.01.2018 12:00,2018,1,12,12,6,2,5071,0.893,29,708,908,1616,0.602,0.246,0.338,0.036,276,,,,,500,500,,
12.01.2018 12:00 - 12.01.2018 13:00,2018,1,12,13,6,2,4947,0.871,34,772,835,1607,0.656,0.226,0.336,0.042,277,,,,,500,500,,
12.01.2018 13:00 - 12.01.2018 14:00,2018,1,12,14,6,2,4869,0.857,32,689,802,1491,0.586,0.217,0.312,0.04,278,,,,,500,500,,
12.01.2018 14:00 - 12.01.2018 15:00,2018,1,12,15,6,2,4741,0.835,22,692,854,1546,0.588,0.231,0.323,0.027,279,,,,,500,500,,
12.01.2018 15:00 - 12.01.2018 16:00,2018,1,12,16,6,2,4675,0.823,7,751,891,1642,0.639,0.241,0.343,0.009,280,,,,,500,500,,
12.01.2018 16:00 - 12.01.2018 17:00,2018,1,12,17,6,2,4882,0.86,1,827,913,1740,0.703,0.247,0.364,0.001,281,,,,,500,500,,
12.01.2018 17:00 - 12.01.2018 18:00,2018,1,12,18,6,2,5206,0.917,0,817,959,1776,0.695,0.26,0.371,0,282,,,,,500,500,,
12.01.2018 18:00 - 12.01.2018 19:00,2018,1,12,19,6,2,5040,0.887,0,774,949,1723,0.658,0.257,0.36,0,283,,,,,500,500,,
12.01.2018 19:00 - 12.01.2018 20:00,2018,1,12,20,6,2,4643,0.818,0,839,904,1743,0.713,0.245,0.364,0,284,,,,,500,500,,
12.01.2018 20:00 - 12.01.2018 21:00,2018,1,12,21,6,2,4290,0.755,0,803,867,1670,0.683,0.235,0.349,0,285,,,,,500,500,,
12.01.2018 21:00 - 12.01.2018 22:00,2018,1,12,22,6,2,4006,0.705,0,808,869,1677,0.687,0.235,0.351,0,286,,,,,500,500,,
12.01.2018 22:00 - 12.01.2018 23:00,2018,1,12,23,6,2,3748,0.66,0,792,841,1633,0.673,0.228,0.341,0,287,,,,,500,500,,
12.01.2018 23:00 - 13.01.2018 00:00,2018,1,12,24,6,2,3461,0.609,0,809,819,1628,0.688,0.222,0.34,0,288,,,,,500,500,,
13.01.2018 00:00 - 13.01.2018 01:00,2018,1,13,1,7,2,3252,0.573,0,755,863,1618,0.642,0.234,0.338,0,289,,,,,500,500,,
13.01.2018 01:00 - 13.01.2018 02:00,2018,1,13,2,7,2,3103,0.546,0,662,872,1534,0.563,0.236,0.321,0,290,,,,,500,500,,
13.01.2018 02:00 - 13.01.2018 03:00,2018,1,13,3,7,2,3010,0.53,0,673,867,1540,0.572,0.235,0.322,0,291,,,,,500,500,,
13.01.2018 03:00 - 13.01.2018 04:00,2018,1,13,4,7,2,2990,0.527,0,703,943,1646,0.598,0.255,0.344,0,292,,,,,500,500,,
13.01.2018 04:00 - 13.01.2018 05:00,2018,1,13,5,7,2,3007,0.529,0,738,971,1709,0.628,0.263,0.357,0,293,,,,,500,500,,
13.01.2018 05:00 - 13.01.2018 06:00,2018,1,13,6,7,2,3088,0.544,0,784,1012,1796,0.667,0.274,0.375,0,294,,,,,500,500,,
13.01.2018 06:00 - 13.01.2018 07:00,2018,1,13,7,7,2,3297,0.581,0,833,1081,1914,0.708,0.293,0.4,0,295,,,,,500,500,,
13.01.2018 07:00 - 13.01.2018 08:00,2018,1,13,8,7,2,3620,0.637,0,874,1134,2008,0.743,0.307,0.42,0,296,,,,,500,500,,
13.01.2018 08:00 - 13.01.2018 09:00,2018,1,13,9,7,2,3976,0.7,1,926,1156,2082,0.787,0.313,0.435,0.001,297,,,,,500,500,,
13.01.2018 09:00 - 13.01.2018 10:00,2018,1,13,10,7,2,4212,0.742,5,957,1238,2195,0.814,0.335,0.459,0.006,298,,,,,500,500,,
13.01.2018 10:00 - 13.01.2018 11:00,2018,1,13,11,7,2,4371,0.77,16,971,1344,2315,0.826,0.364,0.484,0.02,299,,,,,500,500,,
13.01.2018 11:00 - 13.01.2018 12:00,2018,1,13,12,7,2,4398,0.774,28,990,1362,2352,0.842,0.369,0.492,0.035,300,,,,,500,500,,
13.01.2018 12:00 - 13.01.2018 13:00,2018,1,13,13,7,2,4337,0.764,33,986,1350,2336,0.838,0.366,0.488,0.041,301,,,,,500,500,,
13.01.2018 13:00 - 13.01.2018 14:00,2018,1,13,14,7,2,4277,0.753,30,948,1311,2259,0.806,0.355,0.472,0.037,302,,,,,500,500,,
13.01.2018 14:00 - 13.01.2018 15:00,2018,1,13,15,7,2,4251,0.749,24,964,1238,2202,0.82,0.335,0.46,0.03,303,,,,,500,500,,
13.01.2018 15:00 - 13.01.2018 16:00,2018,1,13,16,7,2,4283,0.754,9,1002,1246,2248,0.852,0.337,0.47,0.011,304,,,,,500,500,,
13.01.2018 16:00 - 13.01.2018 17:00,2018,1,13,17,7,2,4475,0.788,1,997,1185,2182,0.848,0.321,0.456,0.001,305,,,,,500,500,,
13.01.2018 17:00 - 13.01.2018 18:00,2018,1,13,18,7,2,4832,0.851,0,976,1233,2209,0.83,0.334,0.462,0,306,,,,,500,500,,
13.01.2018 18:00 - 13.01.2018 19:00,2018,1,13,19,7,2,4689,0.826,0,944,1395,2339,0.803,0.378,0.489,0,307,,,,,500,500,,
13.01.2018 19:00 - 13.01.2018 20:00,2018,1,13,20,7,2,4302,0.758,0,997,1434,2431,0.848,0.388,0.508,0,308,,,,,500,500,,
13.01.2018 20:00 - 13.01.2018 21:00,2018,1,13,21,7,2,4027,0.709,0,1021,1478,2499,0.868,0.4,0.522,0,309,,,,,500,500,,
13.01.2018 21:00 - 13.01.2018 22:00,2018,1,13,22,7,2,3790,0.667,0,1014,1432,2446,0.862,0.388,0.511,0,310,,,,,500,500,,
13.01.2018 22:00 - 13.01.2018 23:00,2018,1,13,23,7,2,3589,0.632,0,974,1468,2442,0.828,0.398,0.511,0,311,,,,,500,500,,
13.01.2018 23:00 - 14.01.2018 00:00,2018,1,13,24,7,2,3346,0.589,0,916,1427,2343,0.779,0.386,0.49,0,312,,,,,500,500,,
14.01.2018 00:00 - 14.01.2018 01:00,2018,1,14,1,1,3,3185,0.561,0,910,1317,2227,0.774,0.357,0.466,0,313,,,,,500,500,,
14.01.2018 01:00 - 14.01.2018 02:00,2018,1,14,2,1,3,3104,0.547,0,813,1230,2043,0.691,0.333,0.427,0,314,,,,,500,500,,
14.01.2018 02:00 - 14.01.2018 03:00,2018,1,14,3,1,3,3052,0.537,0,759,1118,1877,0.645,0.303,0.392,0,315,,,,,500,500,,
14.01.2018 03:00 - 14.01.2018 04:00,2018,1,14,4,1,3,3056,0.538,0,775,933,1708,0.659,0.253,0.357,0,316,,,,,500,500,,
14.01.2018 04:00 - 14.01.2018 05:00,2018,1,14,5,1,3,3068,0.54,0,838,822,1660,0.713,0.223,0.347,0,317,,,,,500,500,,
14.01.2018 05:00 - 14.01.2018 06:00,2018,1,14,6,1,3,3113,0.548,0,883,825,1708,0.751,0.223,0.357,0,318,,,,,500,500,,
14.01.2018 06:00 - 14.01.2018 07:00,2018,1,14,7,1,3,3259,0.574,0,939,962,1901,0.798,0.26,0.397,0,319,,,,,500,500,,
14.01.2018 07:00 - 14.01.2018 08:00,2018,1,14,8,1,3,3503,0.617,0,947,1124,2071,0.805,0.304,0.433,0,320,,,,,500,500,,
14.01.2018 08:00 - 14.01.2018 09:00,2018,1,14,9,1,3,3791,0.668,1,1000,1108,2108,0.85,0.3,0.441,0.001,321,,,,,500,500,,
14.01.2018 09:00 - 14.01.2018 10:00,2018,1,14,10,1,3,4023,0.708,5,979,1143,2122,0.832,0.31,0.444,0.006,322,,,,,500,500,,
14.01.2018 10:00 - 14.01.2018 11:00,2018,1,14,11,1,3,4223,0.744,22,927,1234,2161,0.788,0.334,0.452,0.027,323,,,,,500,500,,
14.01.2018 11:00 - 14.01.2018 12:00,2018,1,14,12,1,3,4265,0.751,44,960,1257,2217,0.816,0.34,0.464,0.055,324,,,,,500,500,,
14.01.2018 12:00 - 14.01.2018 13:00,2018,1,14,13,1,3,4207,0.741,56,896,1212,2108,0.762,0.328,0.441,0.07,325,,,,,500,500,,
14.01.2018 13:00 - 14.01.2018 14:00,2018,1,14,14,1,3,4180,0.736,63,890,1087,1977,0.757,0.294,0.413,0.079,326,,,,,500,500,,
14.01.2018 14:00 - 14.01.2018 15:00,2018,1,14,15,1,3,4155,0.732,49,908,1003,1911,0.772,0.272,0.4,0.061,327,,,,,500,500,,
14.01.2018 15:00 - 14.01.2018 16:00,2018,1,14,16,1,3,4173,0.735,20,908,937,1845,0.772,0.254,0.386,0.025,328,,,,,500,500,,
14.01.2018 16:00 - 14.01.2018 17:00,2018,1,14,17,1,3,4443,0.782,2,883,1134,2017,0.751,0.307,0.422,0.002,329,,,,,500,500,,
14.01.2018 17:00 - 14.01.2018 18:00,2018,1,14,18,1,3,4875,0.858,0,1002,1628,2630,0.852,0.441,0.55,0,330,,,,,500,500,,
14.01.2018 18:00 - 14.01.2018 19:00,2018,1,14,19,1,3,4712,0.83,0,1067,2044,3111,0.907,0.553,0.65,0,331,,,,,500,500,,
14.01.2018 19:00 - 14.01.2018 20:00,2018,1,14,20,1,3,4420,0.778,0,1079,2231,3310,0.918,0.604,0.692,0,332,,,,,500,500,,
14.01.2018 20:00 - 14.01.2018 21:00,2018,1,14,21,1,3,4111,0.724,0,1082,2401,3483,0.92,0.65,0.728,0,333,,,,,500,500,,
14.01.2018 21:00 - 14.01.2018 22:00,2018,1,14,22,1,3,3862,0.68,0,1114,2443,3557,0.947,0.662,0.744,0,334,,,,,500,500,,
14.01.2018 22:00 - 14.01.2018 23:00,2018,1,14,23,1,3,3590,0.632,0,1102,2371,3473,0.937,0.642,0.726,0,335,,,,,500,500,,
14.01.2018 23:00 - 15.01.2018 00:00,2018,1,14,24,1,3,3353,0.59,0,1121,2325,3446,0.953,0.63,0.72,0,336,,,,,500,500,,
15.01.2018 00:00 - 15.01.2018 01:00,2018,1,15,1,2,3,3171,0.558,0,1148,2258,3406,0.976,0.611,0.712,0,337,,,,,500,500,,
15.01.2018 01:00 - 15.01.2018 02:00,2018,1,15,2,2,3,3034,0.534,0,1151,2145,3296,0.979,0.581,0.689,0,338,,,,,500,500,,
15.01.2018 02:00 - 15.01.2018 03:00,2018,1,15,3,2,3,2992,0.527,0,1159,2249,3408,0.986,0.609,0.713,0,339,,,,,500,500,,
15.01.2018 03:00 - 15.01.2018 04:00,2018,1,15,4,2,3,3020,0.532,0,1163,2419,3582,0.989,0.655,0.749,0,340,,,,,500,500,,
15.01.2018 04:00 - 15.01.2018 05:00,2018,1,15,5,2,3,3156,0.556,0,1139,2546,3685,0.969,0.689,0.77,0,341,,,,,500,500,,
15.01.2018 05:00 - 15.01.2018 06:00,2018,1,15,6,2,3,3324,0.585,0,1152,2677,3829,0.98,0.725,0.801,0,342,,,,,500,500,,
15.01.2018 06:00 - 15.01.2018 07:00,2018,1,15,7,2,3,4073,0.717,0,1135,2744,3879,0.965,0.743,0.811,0,343,,,,,500,500,,
