Demand,Avail_Sol,Avail_Wind_On,Avail_Wind_Off,Hyd_In,HydRoR_In,Name
21478.36245681329,0.11649994846665707,0.18918207325366845,0.41982221531251945,24971.333635172603,1231.5348172645479,""
21470.0602100927,0.11481729552457404,0.19476698827092426,0.4151745728139938,24971.333635172603,1231.5348172645479,""
21429.883551795225,0.10231984420980154,0.19924279439019987,0.40520068106531193,24971.333635172603,1231.5348172645479,""
21462.667485583723,0.05210110496723691,0.20712466831127613,0.3934087129362772,24971.333635172603,1231.5348172645479,""
21569.086154805995,0.0036501411145632087,0.2175801275296971,0.38316262784839306,24971.333635172603,1231.5348172645479,""
21760.62056345991,1.7251810563570322e-7,0.2191214706978249,0.3712170539653304,24971.333635172603,1231.5348172645479,""
21839.385644032067,0.0,0.2260849346946246,0.4031417653210693,24971.333635172603,1231.5348172645479,""
21807.783175025994,0.0,0.23596334341159367,0.4180250137008435,24971.333635172603,1231.5348172645479,""
21640.00603499505,0.0,0.24844956650066347,0.41905623749831183,24971.333635172603,1231.5348172645479,""
21448.988088702503,0.0,0.25584951217522545,0.42157363059875097,24971.333635172603,1231.5348172645479,""
21117.26385694883,0.0,0.26921179761946085,0.4311278875141372,24971.333635172603,1231.5348172645479,""
20441.48199802419,0.0,0.27114569005545136,0.44497433428185673,24971.333635172603,1231.5348172645479,""
19248.529355907383,0.0,0.29352167741852303,0.4880737550452556,24971.333635172603,1231.5348172645479,""
19056.2773845036,0.0,0.301886682386622,0.5027815843836051,24971.333635172603,1231.5348172645479,""
18910.056834980598,0.0,0.3064363631523872,0.4946237024182768,24971.333635172603,1231.5348172645479,""
18867.90345127346,0.0,0.3153139749409513,0.4675932702714331,24971.333635172603,1231.5348172645479,""
18869.53967716169,0.0,0.32177426443492063,0.4323108854256072,24971.333635172603,1231.5348172645479,""
18941.338228934583,0.0,0.32618017813813127,0.3960505327566538,24971.333635172603,1231.5348172645479,""
18776.96722673382,0.0,0.3312217263346975,0.38347581476112175,24971.333635172603,1231.5348172645479,""
19199.954471158442,0.0,0.34815887265425444,0.39212819332250054,24971.333635172603,1231.5348172645479,""
19703.135065959887,0.0,0.3611239369612164,0.3913024357419447,24971.333635172603,1231.5348172645479,""
20061.555374286632,0.0,0.3628276557973907,0.40116213773543735,24971.333635172603,1231.5348172645479,""
20402.713042446194,0.00103397035892257,0.3571767354669381,0.40311957823285294,24971.333635172603,1231.5348172645479,""
20486.229119696607,0.04515498824648947,0.36370722852725806,0.3963469553157738,24971.333635172603,1231.5348172645479,""
20460.355726531034,0.1361991569830447,0.36053233690406655,0.3923897912513587,24971.333635172603,1231.5348172645479,""
20420.03052817387,0.16994365028930555,0.3605019986998849,0.36608805297339003,24971.333635172603,1231.5348172645479,""
20416.200479865667,0.14244345293556376,0.3651615689113778,0.3580835302170217,24971.333635172603,1231.5348172645479,""
20470.184508018854,0.06855051566938083,0.36897397675354987,0.3618612913846574,24971.333635172603,1231.5348172645479,""
20627.09537137586,0.0036708048909016838,0.3672166648753323,0.3545326785110711,24971.333635172603,1231.5348172645479,""
20953.316765226096,3.3522739297714767e-7,0.36112221419641055,0.36437426931371636,24971.333635172603,1231.5348172645479,""
20996.923556286467,0.0,0.36011120834491434,0.40736124675901353,24971.333635172603,1231.5348172645479,""
20960.73005682026,0.0,0.37358715867546743,0.4756732878309015,24971.333635172603,1231.5348172645479,""
20871.382068303414,0.0,0.39153158190889126,0.510521191288196,24971.333635172603,1231.5348172645479,""
20680.610927033118,0.0,0.4024901550152382,0.5296419084323883,24971.333635172603,1231.5348172645479,""
20208.226114452063,0.0,0.4066463992377833,0.5434458660248799,24971.333635172603,1231.5348172645479,""
19685.35139296797,0.0,0.40092777491412973,0.6026849560018582,24971.333635172603,1231.5348172645479,""
19173.66973628912,0.0,0.41247669700361267,0.6342653377724013,24971.333635172603,1231.5348172645479,""
18967.740653235807,0.0,0.4179712052989174,0.6445603049200741,24971.333635172603,1231.5348172645479,""
18836.823157707975,0.0,0.41922299171713084,0.666120966881227,24971.333635172603,1231.5348172645479,""
18777.212889140224,0.0,0.42897548106040834,0.7016000411060707,24971.333635172603,1231.5348172645479,""
18812.459160071972,0.0,0.4403747898318008,0.7389699127693311,24971.333635172603,1231.5348172645479,""
18822.98265199279,0.0,0.4555493222476144,0.7794705679554521,24971.333635172603,1231.5348172645479,""
18678.803956982545,0.0,0.4744940513699247,0.8158925904970195,24971.333635172603,1231.5348172645479,""
19127.9193979059,0.0,0.4997893607306102,0.8444282367993909,24971.333635172603,1231.5348172645479,""
19638.056237964014,0.0,0.5310644793650892,0.861541912843151,24971.333635172603,1231.5348172645479,""
20059.951141642025,0.0,0.557807775058025,0.8691176713956095,24971.333635172603,1231.5348172645479,""
20398.325397606248,0.0012161401333124985,0.5819623008156533,0.8701381529965373,24971.333635172603,1231.5348172645479,""
20441.534558353,0.04371378682739733,0.5992446185527448,0.8850782589977279,24971.333635172603,1231.5348172645479,""
20427.832309154906,0.13209276914853588,0.6225415643259274,0.8877871736105879,24971.333635172603,1231.5348172645479,""
20426.335482399612,0.1414507234838492,0.6391830304738488,0.8627152944123149,24971.333635172603,1231.5348172645479,""
20418.947328354006,0.10958037417934292,0.6689062955382267,0.843062532371957,24971.333635172603,1231.5348172645479,""
20435.759777878753,0.04753667363093428,0.6995742222139153,0.8522066566264708,24971.333635172603,1231.5348172645479,""
20586.26285158408,0.002784322723156358,0.7337519042553984,0.8623789230078492,24971.333635172603,1231.5348172645479,""
20885.767601776064,7.456018967529833e-7,0.761857913986277,0.8555283755722708,24971.333635172603,1231.5348172645479,""
20965.08113795321,0.0,0.7840097219983666,0.8448032997030963,24971.333635172603,1231.5348172645479,""
20906.327831268263,0.0,0.798559505904201,0.8531433678820173,24971.333635172603,1231.5348172645479,""
20789.013177360117,0.0,0.811814824204669,0.8468892348170818,24971.333635172603,1231.5348172645479,""
20565.70033686019,0.0,0.8284445460846263,0.8366999743769601,24971.333635172603,1231.5348172645479,""
20036.774321867666,0.0,0.8433684063554292,0.8349260136467235,24971.333635172603,1231.5348172645479,""
19508.60243333201,0.0,0.8362886707518064,0.8341731972933136,24971.333635172603,1231.5348172645479,""
19098.57702303874,0.0,0.8468883287816222,0.8238422841522893,24971.333635172603,1231.5348172645479,""
18918.164837007753,0.0,0.8564169565076468,0.8213192667487432,24971.333635172603,1231.5348172645479,""
18755.652870784754,0.0,0.8696424217944161,0.8216095796370898,24971.333635172603,1231.5348172645479,""
18748.609786723962,0.0,0.8782862580273324,0.8164557423663902,24971.333635172603,1231.5348172645479,""
18779.54496807729,0.0,0.8776678102963084,0.8179662158487396,24971.333635172603,1231.5348172645479,""
19386.036317006045,0.0,0.8720208668848202,0.8171558319818878,24971.333635172603,1231.5348172645479,""
20662.14625499833,0.0,0.8642899587811744,0.8374007567562312,24971.333635172603,1231.5348172645479,""
21560.863891194465,0.0,0.8609115533962093,0.8458821201425392,24971.333635172603,1231.5348172645479,""
21313.466993940256,0.0,0.8611586349085838,0.8529584206178129,24971.333635172603,1231.5348172645479,""
21176.73929684702,0.0,0.8607413134699787,0.8740432189194154,24971.333635172603,1231.5348172645479,""
21256.891513053473,0.0005960040521863618,0.8584440154038164,0.8897795607452034,24971.333635172603,1231.5348172645479,""
21258.427188747453,0.008852330047148804,0.8580860744511951,0.9156833475003949,24971.333635172603,1231.5348172645479,""
21257.341703695904,0.023079650419672148,0.8596987678745476,0.9204730224315154,24971.333635172603,1231.5348172645479,""
21234.43911172404,0.027006247651823117,0.8598090374154086,0.9240121768335527,24971.333635172603,1231.5348172645479,""
21210.704695417942,0.023048566917431616,0.8618380178303996,0.9268902616361756,24971.333635172603,1231.5348172645479,""
21196.657376235038,0.010542232921952051,0.8627155926424777,0.9269054664275674,24971.333635172603,1231.5348172645479,""
21247.6546065727,0.0013186153338675137,0.8658020480541208,0.9277548252164551,24971.333635172603,1231.5348172645479,""
21409.768942482082,5.266092269502025e-7,0.866991396950979,0.9240173024394732,24971.333635172603,1231.5348172645479,""
21469.130120795897,0.0,0.8646638575864394,0.9270981624519522,24971.333635172603,1231.5348172645479,""
21408.434367176596,0.0,0.8594537177353213,0.9261003575639636,24971.333635172603,1231.5348172645479,""
21157.561632525743,0.0,0.8543051487848532,0.924525871655906,24971.333635172603,1231.5348172645479,""
20960.899163965132,0.0,0.8502732979928351,0.921176723811142,24971.333635172603,1231.5348172645479,""
20631.985767187052,0.0,0.845420792312118,0.9076101084030602,24971.333635172603,1231.5348172645479,""
19890.697741940974,0.0,0.8422800196463376,0.8989654129783075,24971.333635172603,1231.5348172645479,""
19083.633893034345,0.0,0.8309850543934636,0.8911550163500005,24971.333635172603,1231.5348172645479,""
18902.97261674943,0.0,0.813662355332383,0.8761526579615919,24971.333635172603,1231.5348172645479,""
18796.40197961994,0.0,0.7939611797237898,0.8553679068939632,24971.333635172603,1231.5348172645479,""
18771.04847666326,0.0,0.7700715188609789,0.8184619046267093,24971.333635172603,1231.5348172645479,""
18810.01739001391,0.0,0.7442881481832765,0.7980377669678178,24971.333635172603,1231.5348172645479,""
19419.832608432094,0.0,0.722200937828306,0.7927344550086031,24971.333635172603,1231.5348172645479,""
20698.883639606156,0.0,0.7007324746447968,0.7870080698885639,24971.333635172603,1231.5348172645479,""
21625.211445050347,0.0,0.6801358379112477,0.7921566270978057,24971.333635172603,1231.5348172645479,""
21382.700373143954,0.0,0.6619137249606851,0.7968095555941572,24971.333635172603,1231.5348172645479,""
21278.74746891247,0.0,0.6422228041330403,0.8007643721872553,24971.333635172603,1231.5348172645479,""
21364.980686639286,0.0008436495835206137,0.621836903154233,0.80553233870439,24971.333635172603,1231.5348172645479,""
21370.595500895408,0.01094028502100061,0.6035262208258172,0.7716305043365594,24971.333635172603,1231.5348172645479,""
21352.11254700712,0.026735853881800543,0.6004478601673497,0.7814223834003422,24971.333635172603,1231.5348172645479,""
21337.112286210544,0.03539245535997358,0.5981569744718016,0.8127172040242885,24971.333635172603,1231.5348172645479,""
21332.86632573522,0.029470408816122104,0.5859117203693267,0.8213799183662591,24971.333635172603,1231.5348172645479,""
21332.217319935975,0.02215734373782374,0.5737743484477277,0.8224642051702017,24971.333635172603,1231.5348172645479,""
21393.7837468282,0.004909680378985352,0.5624277069543657,0.8325149000584249,24971.333635172603,1231.5348172645479,""
21559.117974185236,5.244844650330731e-6,0.5472028305645217,0.8396792507264783,24971.333635172603,1231.5348172645479,""
21660.40629826913,0.0,0.5416955922563302,0.8361623971648412,24971.333635172603,1231.5348172645479,""
21606.705638845186,0.0,0.535966132821944,0.8290249028870168,24971.333635172603,1231.5348172645479,""
21498.506774138372,0.0,0.5304149188262233,0.828770573760046,24971.333635172603,1231.5348172645479,""
21274.828296568452,0.0,0.5248054291593732,0.833773924093884,24971.333635172603,1231.5348172645479,""
20977.22942960382,0.0,0.5170926908991222,0.8347795820335613,24971.333635172603,1231.5348172645479,""
20225.20081542662,0.0,0.5157201109847201,0.8118930652206355,24971.333635172603,1231.5348172645479,""
19170.02250651591,0.0,0.5078998681621583,0.8054490523027082,24971.333635172603,1231.5348172645479,""
18987.61302799008,0.0,0.5008465685621575,0.8003732335138144,24971.333635172603,1231.5348172645479,""
18931.32662891176,0.0,0.48555550081097293,0.7850688092066972,24971.333635172603,1231.5348172645479,""
18929.4127473735,0.0,0.47480806910283807,0.7720422145971675,24971.333635172603,1231.5348172645479,""
18975.473877266217,0.0,0.4652974229519258,0.7673084665261778,24971.333635172603,1231.5348172645479,""
19568.982824978437,0.0,0.4565518753524646,0.7605984681304298,24971.333635172603,1231.5348172645479,""
20855.677956147098,0.0,0.4470612259939508,0.7517801429415075,24971.333635172603,1231.5348172645479,""
21775.12264374862,0.0,0.43577975260612317,0.7451360531800624,24971.333635172603,1231.5348172645479,""
21555.23079508484,0.0,0.429044625690735,0.739757747932721,24971.333635172603,1231.5348172645479,""
21490.46504383015,0.0,0.4250040713414961,0.7343149221764634,24971.333635172603,1231.5348172645479,""
21567.481922161387,0.0015265478633390357,0.4177367778340836,0.7299923994681854,24971.333635172603,1231.5348172645479,""
21552.03147072238,0.026331359962457095,0.41502489728771447,0.7268456830941863,24971.333635172603,1231.5348172645479,""
21513.264800376073,0.0594470115521152,0.4172795413491715,0.724617230603902,24971.333635172603,1231.5348172645479,""
21509.89636886874,0.07632788671622731,0.4234827171206984,0.7199851710621934,24971.333635172603,1231.5348172645479,""
21508.797172427065,0.07205565048955881,0.42735709454104326,0.7151648554133033,24971.333635172603,1231.5348172645479,""
21517.979233347334,0.044659018699263794,0.43771851434266723,0.718416431580928,24971.333635172603,1231.5348172645479,""
21616.475004309134,0.008371871916534246,0.44049656877466914,0.7171575797083076,24971.333635172603,1231.5348172645479,""
21796.13306388325,1.2548858800026996e-5,0.4421129584500954,0.7155769628440759,24971.333635172603,1231.5348172645479,""
21839.077137754255,0.0,0.44609545269608536,0.7127917519175742,24971.333635172603,1231.5348172645479,""
21807.538655235432,0.0,0.4413558487875151,0.7140553372587369,24971.333635172603,1231.5348172645479,""
21703.174409300198,0.0,0.43790441922709056,0.7227665750012052,24971.333635172603,1231.5348172645479,""
21556.03748187052,0.0,0.44143549216348066,0.7326265842706989,24971.333635172603,1231.5348172645479,""
21225.915197529765,0.0,0.4413113946489932,0.729605281592485,24971.333635172603,1231.5348172645479,""
20478.107406279327,0.0,0.4362954522259905,0.713047654788573,24971.333635172603,1231.5348172645479,""
19348.266007675484,0.0,0.4443417259357697,0.7185541172990693,24971.333635172603,1231.5348172645479,""
19176.83478217627,0.0,0.46210969568241783,0.7195829506618341,24971.333635172603,1231.5348172645479,""
19065.88221328605,0.0,0.4804005236447229,0.7255824353170592,24971.333635172603,1231.5348172645479,""
19027.16239018934,0.0,0.4865619283756228,0.734988838346938,24971.333635172603,1231.5348172645479,""
19078.099061887286,0.0,0.49573717533525113,0.741314714505747,24971.333635172603,1231.5348172645479,""
19654.889254573947,0.0,0.503300782994659,0.7420570061320434,24971.333635172603,1231.5348172645479,""
20922.539264859202,0.0,0.5107236455853893,0.74109736181477,24971.333635172603,1231.5348172645479,""
21816.293377830145,0.0,0.5182622042182157,0.7462642850764877,24971.333635172603,1231.5348172645479,""
21592.317820140852,0.0,0.517487898499738,0.7535863099843425,24971.333635172603,1231.5348172645479,""
21508.513803697817,0.0,0.5152996199245399,0.7616574323650502,24971.333635172603,1231.5348172645479,""
21570.41158918473,0.0020940116691725123,0.5094044232941448,0.7624495455457976,24971.333635172603,1231.5348172645479,""
21603.346348264597,0.04701742275622517,0.5115120329374302,0.7405876519483231,24971.333635172603,1231.5348172645479,""
21578.690983588447,0.11128132664403367,0.4950815327122008,0.7524749742951639,24971.333635172603,1231.5348172645479,""
